"fips","county","state","source","percent_change","year","prison_admitsper10k","county_population","prison_admissions","persistent_poverty","urbanicity"
47085,"Humphreys","TN","NCRP",-11.93,"2014",18.2,18135,33,0,"Urban_Adjacent"
47087,"Jackson","TN","NCRP",14.59,"2014",19.88,11568,23,0,"Rural"
47089,"Jefferson","TN","NCRP",65.38,"2014",32.27,52677,170,0,"Metropolitan"
47091,"Johnson","TN","NCRP",65.22,"2014",29.12,17859,52,1,"Urban_Adjacent"
47093,"Knox","TN","NCRP",-3.63,"2014",22.85,448644,1025,0,"Metropolitan"
47095,"Lake","TN","NCRP",-50.38,"2014",24.9,7631,19,1,"Rural"
47097,"Lauderdale","TN","NCRP",-19.26,"2014",25.56,27382,70,0,"Urban_Adjacent"
47099,"Lawrence","TN","NCRP",83.62,"2014",32.41,42274,137,0,"Urban_Adjacent"
47101,"Lewis","TN","NCRP",4.69,"2014",25.2,11906,30,0,"Urban_Adjacent"
47103,"Lincoln","TN","NCRP",56.57,"2014",27.65,33637,93,0,"Urban_Adjacent"
47105,"Loudon","TN","NCRP",122.47,"2014",12.21,50771,62,0,"Metropolitan"
47107,"McMinn","TN","NCRP",19.46,"2014",39.71,52626,209,0,"Urban_Adjacent"
47109,"McNairy","TN","NCRP",-29.12,"2014",13.32,26267,35,0,"Urban_Adjacent"
47111,"Macon","TN","NCRP",15.72,"2014",24.78,23003,57,0,"Metropolitan"
47113,"Madison","TN","NCRP",-4.01,"2014",35.85,98178,352,0,"Metropolitan"
47115,"Marion","TN","NCRP",53.12,"2014",26.05,28407,74,0,"Metropolitan"
47117,"Marshall","TN","NCRP",-41.4,"2014",21.11,31269,66,0,"Urban_Adjacent"
47119,"Maury","TN","NCRP",26.48,"2014",22.57,85515,193,0,"Metropolitan"
47121,"Meigs","TN","NCRP",81.9,"2014",17.09,11701,20,0,"Rural"
47123,"Monroe","TN","NCRP",8.82,"2014",27.41,45233,124,0,"Urban_Adjacent"
47125,"Montgomery","TN","NCRP",4.56,"2014",7.48,189961,142,0,"Metropolitan"
47127,"Moore","TN","NCRP",47.32,"2014",34.82,6319,22,0,"Rural"
47129,"Morgan","TN","NCRP",77.46,"2014",9.7,21660,21,0,"Metropolitan"
47131,"Obion","TN","NCRP",-50.84,"2014",17.13,30941,53,0,"Urban_NonAdjacent"
47133,"Overton","TN","NCRP",10.82,"2014",24.06,22028,53,0,"Urban_NonAdjacent"
47135,"Perry","TN","NCRP",-33,"2014",23.01,7822,18,0,"Rural"
47137,"Pickett","TN","NCRP",NA,"2014",NA,5124,NA,0,"Rural"
47139,"Polk","TN","NCRP",39.52,"2014",40.05,16730,67,0,"Metropolitan"
47141,"Putnam","TN","NCRP",74.17,"2014",26.83,74165,199,0,"Urban_Adjacent"
47143,"Rhea","TN","NCRP",49.39,"2014",11.64,32641,38,0,"Urban_Adjacent"
47145,"Roane","TN","NCRP",52.89,"2014",10.24,52748,54,0,"Metropolitan"
47147,"Robertson","TN","NCRP",4.79,"2014",17.77,68079,121,0,"Metropolitan"
47149,"Rutherford","TN","NCRP",-19.34,"2014",14.19,288906,410,0,"Metropolitan"
47151,"Scott","TN","NCRP",60.39,"2014",35.48,21987,78,1,"Urban_Adjacent"
47153,"Sequatchie","TN","NCRP",47.79,"2014",31.96,14704,47,0,"Metropolitan"
47155,"Sevier","TN","NCRP",79.43,"2014",30.07,95110,286,0,"Urban_Adjacent"
47157,"Shelby","TN","NCRP",-21.81,"2014",23.67,938803,2222,0,"Metropolitan"
47159,"Smith","TN","NCRP",91.25,"2014",29.99,19009,57,0,"Metropolitan"
47161,"Stewart","TN","NCRP",89.37,"2014",12.8,13279,17,0,"Rural"
47163,"Sullivan","TN","NCRP",11.51,"2014",37,157047,581,0,"Metropolitan"
47165,"Sumner","TN","NCRP",-15.29,"2014",18.47,172706,319,0,"Metropolitan"
47167,"Tipton","TN","NCRP",-0.53,"2014",19.47,61623,120,0,"Metropolitan"
47169,"Trousdale","TN","NCRP",6.92,"2014",29.99,8002,24,0,"Metropolitan"
47171,"Unicoi","TN","NCRP",-12.56,"2014",20.6,17963,37,0,"Metropolitan"
47173,"Union","TN","NCRP",27.25,"2014",27.21,19113,52,0,"Metropolitan"
47175,"Van Buren","TN","NCRP",-60.5,"2014",10.65,5633,6,0,"Rural"
47177,"Warren","TN","NCRP",23.43,"2014",31.27,39969,125,0,"Urban_Adjacent"
47179,"Washington","TN","NCRP",-24.53,"2014",18.46,126242,233,0,"Metropolitan"
47181,"Wayne","TN","NCRP",-5.99,"2014",34.29,16913,58,0,"Rural"
47183,"Weakley","TN","NCRP",-1.41,"2014",11.06,34373,38,0,"Urban_NonAdjacent"
47185,"White","TN","NCRP",143,"2014",34.6,26301,91,0,"Urban_NonAdjacent"
47187,"Williamson","TN","NCRP",-8.32,"2014",11.55,205226,237,0,"Metropolitan"
47189,"Wilson","TN","NCRP",12.16,"2014",15.63,125376,196,0,"Metropolitan"
48001,"Anderson","TX","NCRP",1.57,"2014",37.31,57627,215,0,"Urban_NonAdjacent"
48003,"Andrews","TX","NCRP",47.7,"2014",44.63,17477,78,0,"Urban_Adjacent"
48005,"Angelina","TX","NCRP",22.55,"2014",48.43,87750,425,0,"Urban_NonAdjacent"
48007,"Aransas","TX","NCRP",9.44,"2014",62.07,24972,155,0,"Metropolitan"
48009,"Archer","TX","NCRP",-7.9,"2014",12.48,8811,11,0,"Metropolitan"
48011,"Armstrong","TX","NCRP",NA,"2014",NA,1955,NA,0,"Metropolitan"
48013,"Atascosa","TX","NCRP",-20.46,"2014",27.84,47774,133,1,"Metropolitan"
48015,"Austin","TX","NCRP",38.68,"2014",22.33,29114,65,0,"Metropolitan"
48017,"Bailey","TX","NCRP",37.4,"2014",28.94,6910,20,0,"Urban_NonAdjacent"
48019,"Bandera","TX","NCRP",15.92,"2014",22.02,20892,46,0,"Metropolitan"
48021,"Bastrop","TX","NCRP",-12.25,"2014",21.14,78069,165,0,"Metropolitan"
48023,"Baylor","TX","NCRP",-4.92,"2014",36.19,3592,13,0,"Rural"
48025,"Bee","TX","NCRP",-1.77,"2014",30.43,32863,100,1,"Urban_Adjacent"
48027,"Bell","TX","NCRP",-5.28,"2014",30.29,329140,997,0,"Metropolitan"
48029,"Bexar","TX","NCRP",-3.83,"2014",29.56,1855866,5486,0,"Metropolitan"
48031,"Blanco","TX","NCRP",53.51,"2014",10.17,10812,11,0,"Rural"
48033,"Borden","TX","NCRP",NA,"2014",NA,652,NA,0,"Rural"
48035,"Bosque","TX","NCRP",-18.88,"2014",30.93,17780,55,0,"Urban_Adjacent"
48037,"Bowie","TX","NCRP",45.36,"2014",47.28,93275,441,0,"Metropolitan"
48039,"Brazoria","TX","NCRP",25.04,"2014",23.48,338124,794,0,"Metropolitan"
48041,"Brazos","TX","NCRP",-7.55,"2014",25.96,209152,543,1,"Metropolitan"
48043,"Brewster","TX","NCRP",-8.39,"2014",10.9,9173,10,0,"Urban_NonAdjacent"
48045,"Briscoe","TX","NCRP",NA,"2014",NA,1536,NA,0,"Rural"
48047,"Brooks","TX","NCRP",-16.31,"2014",27.8,7194,20,1,"Urban_NonAdjacent"
48049,"Brown","TX","NCRP",11.35,"2014",64.27,37653,242,0,"Urban_NonAdjacent"
48051,"Burleson","TX","NCRP",-15.07,"2014",53.32,17253,92,0,"Metropolitan"
48053,"Burnet","TX","NCRP",114.1,"2014",30.71,44943,138,0,"Urban_Adjacent"
48055,"Caldwell","TX","NCRP",26.35,"2014",34.16,39810,136,0,"Metropolitan"
48057,"Calhoun","TX","NCRP",36.77,"2014",27.99,21797,61,0,"Urban_Adjacent"
48059,"Callahan","TX","NCRP",-24.88,"2014",15.54,13513,21,0,"Metropolitan"
48061,"Cameron","TX","NCRP",41.96,"2014",25.4,420392,1068,1,"Metropolitan"
48063,"Camp","TX","NCRP",5.57,"2014",34.86,12621,44,0,"Urban_Adjacent"
48065,"Carson","TX","NCRP",19.48,"2014",69.85,6013,42,0,"Metropolitan"
48067,"Cass","TX","NCRP",11.33,"2014",46.59,30261,141,0,"Urban_Adjacent"
48069,"Castro","TX","NCRP",28.03,"2014",33.41,7781,26,0,"Urban_Adjacent"
48071,"Chambers","TX","NCRP",-53.14,"2014",26.22,38145,100,0,"Metropolitan"
48073,"Cherokee","TX","NCRP",51.05,"2014",38.31,50902,195,0,"Urban_Adjacent"
48075,"Childress","TX","NCRP",26.35,"2014",46.55,7089,33,0,"Urban_NonAdjacent"
48077,"Clay","TX","NCRP",-7.56,"2014",8.68,10370,9,0,"Metropolitan"
48079,"Cochran","TX","NCRP",NA,"2014",NA,2935,NA,1,"Rural"
48081,"Coke","TX","NCRP",-58.12,"2014",15.37,3254,5,0,"Rural"
48083,"Coleman","TX","NCRP",266.49,"2014",62.87,8430,53,0,"Urban_Adjacent"
48085,"Collin","TX","NCRP",12.89,"2014",11.05,885241,978,0,"Metropolitan"
48087,"Collingsworth","TX","NCRP",95.11,"2014",82.86,3017,25,0,"Rural"
48089,"Colorado","TX","NCRP",-12,"2014",41.51,20719,86,0,"Urban_Adjacent"
48091,"Comal","TX","NCRP",64.1,"2014",18.59,123694,230,0,"Metropolitan"
48093,"Comanche","TX","NCRP",12.92,"2014",38.38,13550,52,0,"Urban_NonAdjacent"
48095,"Concho","TX","NCRP",17.24,"2014",34.57,4050,14,0,"Rural"
48097,"Cooke","TX","NCRP",51.36,"2014",56.24,38761,218,0,"Urban_Adjacent"
48099,"Coryell","TX","NCRP",76.53,"2014",29.51,75562,223,0,"Metropolitan"
48101,"Cottle","TX","NCRP",NA,"2014",NA,1415,NA,0,"Rural"
48103,"Crane","TX","NCRP",0.65,"2014",20.2,4950,10,0,"Urban_Adjacent"
48105,"Crockett","TX","NCRP",15.84,"2014",60.34,3812,23,0,"Urban_NonAdjacent"
48107,"Crosby","TX","NCRP",-35.84,"2014",16.95,5899,10,1,"Metropolitan"
48109,"Culberson","TX","NCRP",NA,"2014",NA,2266,NA,0,"Rural"
48111,"Dallam","TX","NCRP",-0.1,"2014",36.44,7135,26,0,"Urban_NonAdjacent"
48113,"Dallas","TX","NCRP",-15.01,"2014",32.3,2518638,8136,0,"Metropolitan"
48115,"Dawson","TX","NCRP",-32.75,"2014",47.86,13372,64,0,"Urban_NonAdjacent"
48117,"Deaf Smith","TX","NCRP",16.81,"2014",75.02,19195,144,0,"Urban_Adjacent"
48119,"Delta","TX","NCRP",5.54,"2014",36.27,5238,19,0,"Rural"
48121,"Denton","TX","NCRP",-12.67,"2014",12.25,753363,923,0,"Metropolitan"
48123,"DeWitt","TX","NCRP",-2.01,"2014",44.96,20684,93,0,"Urban_Adjacent"
48125,"Dickens","TX","NCRP",-7.95,"2014",27.05,2218,6,0,"Rural"
48127,"Dimmit","TX","NCRP",73.65,"2014",27.05,11089,30,1,"Urban_Adjacent"
48129,"Donley","TX","NCRP",2.17,"2014",47.98,3543,17,0,"Rural"
48131,"Duval","TX","NCRP",160.85,"2014",35.55,11533,41,1,"Urban_NonAdjacent"
48133,"Eastland","TX","NCRP",99.76,"2014",96.28,18176,175,0,"Urban_Adjacent"
48135,"Ector","TX","NCRP",46.39,"2014",47.89,153904,737,0,"Metropolitan"
48137,"Edwards","TX","NCRP",NA,"2014",26.61,1879,5,1,"Rural"
48139,"Ellis","TX","NCRP",-8.97,"2014",28.62,159317,456,0,"Metropolitan"
48141,"El Paso","TX","NCRP",-4.47,"2014",14.24,833487,1187,1,"Metropolitan"
48143,"Erath","TX","NCRP",-30.86,"2014",23.91,40147,96,0,"Urban_Adjacent"
48145,"Falls","TX","NCRP",2.74,"2014",38.85,16989,66,1,"Metropolitan"
48147,"Fannin","TX","NCRP",16.36,"2014",53.33,33752,180,0,"Urban_Adjacent"
48149,"Fayette","TX","NCRP",48.97,"2014",37.45,24833,93,0,"Urban_Adjacent"
48151,"Fisher","TX","NCRP",-34.15,"2014",23.49,3831,9,0,"Rural"
48153,"Floyd","TX","NCRP",-51.04,"2014",26.9,5949,16,1,"Urban_Adjacent"
48155,"Foard","TX","NCRP",NA,"2014",39.22,1275,5,0,"Rural"
48157,"Fort Bend","TX","NCRP",-13.99,"2014",7.51,685345,515,0,"Metropolitan"
48159,"Franklin","TX","NCRP",-33.26,"2014",33.96,10600,36,0,"Urban_NonAdjacent"
48161,"Freestone","TX","NCRP",-36.31,"2014",36.94,19762,73,0,"Urban_NonAdjacent"
48163,"Frio","TX","NCRP",6.37,"2014",29.14,18531,54,1,"Urban_Adjacent"
48165,"Gaines","TX","NCRP",-46.71,"2014",13.9,19425,27,1,"Urban_NonAdjacent"
48167,"Galveston","TX","NCRP",-23.3,"2014",26.03,314198,818,0,"Metropolitan"
48169,"Garza","TX","NCRP",9.17,"2014",32.63,6435,21,0,"Urban_Adjacent"
48171,"Gillespie","TX","NCRP",-38.77,"2014",9.8,25520,25,0,"Urban_NonAdjacent"
48173,"Glasscock","TX","NCRP",NA,"2014",NA,1291,NA,0,"Rural"
48175,"Goliad","TX","NCRP",70.21,"2014",39.74,7549,30,0,"Metropolitan"
48177,"Gonzales","TX","NCRP",40.46,"2014",49.36,20462,101,0,"Urban_Adjacent"
48179,"Gray","TX","NCRP",56.91,"2014",55.11,23044,127,0,"Urban_Adjacent"
48181,"Grayson","TX","NCRP",11.99,"2014",58.45,123534,722,0,"Metropolitan"
48183,"Gregg","TX","NCRP",-11.07,"2014",55.36,123204,682,0,"Metropolitan"
48185,"Grimes","TX","NCRP",-11.16,"2014",24.66,27172,67,0,"Urban_Adjacent"
48187,"Guadalupe","TX","NCRP",-5.52,"2014",20.78,147250,306,0,"Metropolitan"
48189,"Hale","TX","NCRP",-19.15,"2014",38.02,34720,132,0,"Urban_Adjacent"
48191,"Hall","TX","NCRP",69.91,"2014",66.73,3147,21,1,"Rural"
48193,"Hamilton","TX","NCRP",17.96,"2014",28.05,8199,23,0,"Urban_Adjacent"
48195,"Hansford","TX","NCRP",58.77,"2014",19.97,5509,11,0,"Urban_NonAdjacent"
48197,"Hardeman","TX","NCRP",-2.46,"2014",38.19,3928,15,0,"Rural"
48199,"Hardin","TX","NCRP",57.78,"2014",20.68,55621,115,0,"Metropolitan"
48201,"Harris","TX","NCRP",-23.34,"2014",30.85,4441370,13703,0,"Metropolitan"
48203,"Harrison","TX","NCRP",-9.97,"2014",36.98,67336,249,0,"Urban_Adjacent"
48205,"Hartley","TX","NCRP",-0.21,"2014",11.5,6089,7,0,"Urban_NonAdjacent"
48207,"Haskell","TX","NCRP",94.75,"2014",72.8,5769,42,1,"Urban_Adjacent"
48209,"Hays","TX","NCRP",-4.3,"2014",17.02,185025,315,0,"Metropolitan"
48211,"Hemphill","TX","NCRP",62.37,"2014",28.71,4180,12,0,"Urban_NonAdjacent"
48213,"Henderson","TX","NCRP",7.14,"2014",49.19,79290,390,0,"Urban_Adjacent"
48215,"Hidalgo","TX","NCRP",-5.65,"2014",24.41,831073,2029,1,"Metropolitan"
48217,"Hill","TX","NCRP",42.54,"2014",71.17,34848,248,0,"Urban_Adjacent"
48219,"Hockley","TX","NCRP",-46.85,"2014",19.09,23577,45,0,"Urban_Adjacent"
48221,"Hood","TX","NCRP",10.36,"2014",44.14,53921,238,0,"Metropolitan"
48223,"Hopkins","TX","NCRP",4.72,"2014",67.65,35921,243,0,"Urban_Adjacent"
48225,"Houston","TX","NCRP",25.46,"2014",51.01,22741,116,1,"Urban_NonAdjacent"
48227,"Howard","TX","NCRP",-28.21,"2014",33.56,36651,123,0,"Urban_Adjacent"
48229,"Hudspeth","TX","NCRP",-73.58,"2014",15.57,3211,5,1,"Metropolitan"
48231,"Hunt","TX","NCRP",19.61,"2014",36.39,88493,322,0,"Metropolitan"
48233,"Hutchinson","TX","NCRP",6.29,"2014",27.56,21773,60,0,"Urban_Adjacent"
48235,"Irion","TX","NCRP",NA,"2014",NA,1574,NA,0,"Metropolitan"
48237,"Jack","TX","NCRP",154.43,"2014",28.23,8855,25,0,"Urban_Adjacent"
48239,"Jackson","TX","NCRP",7.16,"2014",73.95,14739,109,0,"Urban_Adjacent"
48241,"Jasper","TX","NCRP",50.4,"2014",33.19,35552,118,0,"Urban_Adjacent"
48243,"Jeff Davis","TX","NCRP",NA,"2014",22.69,2204,5,0,"Rural"
48245,"Jefferson","TX","NCRP",-9.65,"2014",42.06,252235,1061,0,"Metropolitan"
48247,"Jim Hogg","TX","NCRP",157.93,"2014",34.25,5255,18,1,"Urban_Adjacent"
48249,"Jim Wells","TX","NCRP",-20.9,"2014",12.09,41353,50,1,"Urban_Adjacent"
48251,"Johnson","TX","NCRP",32.13,"2014",56.02,157456,882,0,"Metropolitan"
48253,"Jones","TX","NCRP",-8.58,"2014",29.59,19936,59,0,"Metropolitan"
48255,"Karnes","TX","NCRP",2.63,"2014",26.83,14906,40,1,"Urban_Adjacent"
48257,"Kaufman","TX","NCRP",8.72,"2014",24.9,111236,277,0,"Metropolitan"
48259,"Kendall","TX","NCRP",58.21,"2014",11.32,38880,44,0,"Metropolitan"
48261,"Kenedy","TX","NCRP",135.8,"2014",225,400,9,0,"Rural"
48263,"Kent","TX","NCRP",NA,"2014",NA,785,NA,0,"Rural"
48265,"Kerr","TX","NCRP",33.35,"2014",53.4,50562,270,0,"Urban_Adjacent"
48267,"Kimble","TX","NCRP",82.03,"2014",51.83,4438,23,0,"Urban_NonAdjacent"
48269,"King","TX","NCRP",NA,"2014",NA,262,NA,0,"Rural"
48271,"Kinney","TX","NCRP",27.23,"2014",28.36,3526,10,1,"Urban_NonAdjacent"
48273,"Kleberg","TX","NCRP",-11.43,"2014",52.5,32190,169,1,"Urban_Adjacent"
48275,"Knox","TX","NCRP",141.77,"2014",38.88,3858,15,1,"Rural"
48277,"Lamar","TX","NCRP",-8.33,"2014",63.2,49523,313,0,"Urban_NonAdjacent"
48279,"Lamb","TX","NCRP",-15.39,"2014",24.31,13574,33,1,"Urban_Adjacent"
48281,"Lampasas","TX","NCRP",-26.83,"2014",26.79,20156,54,0,"Metropolitan"
48283,"La Salle","TX","NCRP",-11.81,"2014",26.76,7474,20,1,"Urban_Adjacent"
48285,"Lavaca","TX","NCRP",-33.96,"2014",17.75,19721,35,0,"Urban_Adjacent"
48287,"Lee","TX","NCRP",9.38,"2014",44.8,16742,75,0,"Urban_Adjacent"
48289,"Leon","TX","NCRP",-34.13,"2014",23.13,16861,39,0,"Rural"
48291,"Liberty","TX","NCRP",91.14,"2014",56.33,78117,440,0,"Metropolitan"
48293,"Limestone","TX","NCRP",11.4,"2014",59.94,23524,141,0,"Urban_Adjacent"
48295,"Lipscomb","TX","NCRP",NA,"2014",NA,3553,NA,0,"Rural"
48297,"Live Oak","TX","NCRP",54.48,"2014",54.59,12091,66,0,"Rural"
48299,"Llano","TX","NCRP",73.72,"2014",34.34,19510,67,0,"Urban_NonAdjacent"
48301,"Loving","TX","NCRP",NA,"2014",NA,86,NA,0,"Rural"
48303,"Lubbock","TX","NCRP",-16.83,"2014",35.55,293974,1045,0,"Metropolitan"
48305,"Lynn","TX","NCRP",-47.95,"2014",31.19,5771,18,1,"Metropolitan"
48307,"McCulloch","TX","NCRP",33.8,"2014",45.13,8199,37,1,"Urban_NonAdjacent"
48309,"McLennan","TX","NCRP",-4.15,"2014",48.1,243441,1171,0,"Metropolitan"
48311,"McMullen","TX","NCRP",NA,"2014",NA,805,NA,0,"Rural"
48313,"Madison","TX","NCRP",-38.07,"2014",26.69,13861,37,0,"Urban_Adjacent"
48315,"Marion","TX","NCRP",-3.08,"2014",48.28,10149,49,1,"Rural"
48317,"Martin","TX","NCRP",-31.92,"2014",16.48,5460,9,0,"Metropolitan"
48319,"Mason","TX","NCRP",NA,"2014",NA,4071,NA,0,"Rural"
48321,"Matagorda","TX","NCRP",-3.63,"2014",39.98,36519,146,0,"Urban_Adjacent"
48323,"Maverick","TX","NCRP",58.4,"2014",13.85,57023,79,1,"Urban_NonAdjacent"
48325,"Medina","TX","NCRP",-15.98,"2014",16.08,47894,77,0,"Metropolitan"
48327,"Menard","TX","NCRP",NA,"2014",32.6,2147,7,1,"Rural"
48329,"Midland","TX","NCRP",16.62,"2014",43.77,155830,682,0,"Metropolitan"
48331,"Milam","TX","NCRP",7.75,"2014",46.17,24256,112,0,"Urban_Adjacent"
48333,"Mills","TX","NCRP",84.12,"2014",22.59,4870,11,0,"Rural"
48335,"Mitchell","TX","NCRP",67.09,"2014",46.28,9076,42,0,"Urban_NonAdjacent"
48337,"Montague","TX","NCRP",-17.7,"2014",26.78,19416,52,0,"Urban_Adjacent"
48339,"Montgomery","TX","NCRP",29.88,"2014",25.22,518947,1309,0,"Metropolitan"
48341,"Moore","TX","NCRP",-13.51,"2014",27.09,22148,60,0,"Urban_NonAdjacent"
48343,"Morris","TX","NCRP",-30.66,"2014",36.1,12743,46,0,"Urban_Adjacent"
48345,"Motley","TX","NCRP",NA,"2014",NA,1153,NA,0,"Rural"
48347,"Nacogdoches","TX","NCRP",-4.77,"2014",49.31,65301,322,0,"Urban_NonAdjacent"
48349,"Navarro","TX","NCRP",16.81,"2014",58.3,48195,281,0,"Urban_Adjacent"
48351,"Newton","TX","NCRP",-39.47,"2014",26.17,14138,37,0,"Metropolitan"
48353,"Nolan","TX","NCRP",-1.45,"2014",46.38,15093,70,0,"Urban_Adjacent"
48355,"Nueces","TX","NCRP",12.71,"2014",45.87,356221,1634,0,"Metropolitan"
48357,"Ochiltree","TX","NCRP",-54.01,"2014",24.17,10758,26,0,"Urban_NonAdjacent"
48359,"Oldham","TX","NCRP",NA,"2014",53.14,2070,11,0,"Metropolitan"
48361,"Orange","TX","NCRP",-8.17,"2014",51.06,83433,426,0,"Metropolitan"
48363,"Palo Pinto","TX","NCRP",29.32,"2014",59.08,28096,166,0,"Urban_Adjacent"
48365,"Panola","TX","NCRP",-15.11,"2014",25.24,23769,60,0,"Urban_Adjacent"
48367,"Parker","TX","NCRP",40.43,"2014",38.4,123164,473,0,"Metropolitan"
48369,"Parmer","TX","NCRP",-48.73,"2014",13.12,9908,13,0,"Urban_NonAdjacent"
48371,"Pecos","TX","NCRP",14.06,"2014",31.46,15893,50,0,"Urban_NonAdjacent"
48373,"Polk","TX","NCRP",29.39,"2014",57.29,46079,264,0,"Urban_Adjacent"
48375,"Potter","TX","NCRP",2.9,"2014",76.55,121627,931,0,"Metropolitan"
48377,"Presidio","TX","NCRP",NA,"2014",NA,6976,NA,1,"Urban_NonAdjacent"
48379,"Rains","TX","NCRP",-54.03,"2014",21.75,11032,24,0,"Rural"
48381,"Randall","TX","NCRP",23.7,"2014",31.66,128220,406,0,"Metropolitan"
48383,"Reagan","TX","NCRP",-28.73,"2014",18.64,3755,7,0,"Urban_Adjacent"
48385,"Real","TX","NCRP",-53.65,"2014",20.77,3371,7,1,"Rural"
48387,"Red River","TX","NCRP",50.28,"2014",62.67,12446,78,0,"Urban_Adjacent"
48389,"Reeves","TX","NCRP",80,"2014",62.72,14349,90,1,"Urban_NonAdjacent"
48391,"Refugio","TX","NCRP",-22.18,"2014",52.04,7302,38,0,"Urban_Adjacent"
48393,"Roberts","TX","NCRP",NA,"2014",NA,928,NA,0,"Rural"
48395,"Robertson","TX","NCRP",9.11,"2014",38.18,16500,63,1,"Metropolitan"
48397,"Rockwall","TX","NCRP",7.13,"2014",31.2,87809,274,0,"Metropolitan"
48399,"Runnels","TX","NCRP",-28.41,"2014",43.2,10416,45,0,"Urban_Adjacent"
48401,"Rusk","TX","NCRP",31.13,"2014",27.45,53923,148,0,"Metropolitan"
48403,"Sabine","TX","NCRP",69.05,"2014",31.88,10350,33,0,"Rural"
48405,"San Augustine","TX","NCRP",397.09,"2014",33.68,8610,29,1,"Rural"
48407,"San Jacinto","TX","NCRP",37.49,"2014",35.06,27099,95,0,"Rural"
48409,"San Patricio","TX","NCRP",13.39,"2014",37.21,66915,249,0,"Metropolitan"
48411,"San Saba","TX","NCRP",7.61,"2014",33.8,5622,19,0,"Urban_NonAdjacent"
48413,"Schleicher","TX","NCRP",22.35,"2014",22.14,3162,7,0,"Rural"
48415,"Scurry","TX","NCRP",-5.36,"2014",46.17,17328,80,0,"Urban_NonAdjacent"
48417,"Shackelford","TX","NCRP",14.94,"2014",23.93,3343,8,0,"Rural"
48419,"Shelby","TX","NCRP",-48.95,"2014",13.72,25515,35,0,"Urban_NonAdjacent"
48421,"Sherman","TX","NCRP",NA,"2014",NA,3084,NA,0,"Rural"
48423,"Smith","TX","NCRP",-0.76,"2014",50.13,218842,1097,0,"Metropolitan"
48425,"Somervell","TX","NCRP",18.41,"2014",47.16,8694,41,0,"Metropolitan"
48427,"Starr","TX","NCRP",87.63,"2014",20.49,62955,129,1,"Urban_Adjacent"
48429,"Stephens","TX","NCRP",62.37,"2014",39.34,9405,37,0,"Urban_NonAdjacent"
48431,"Sterling","TX","NCRP",1.42,"2014",37.34,1339,5,0,"Rural"
48433,"Stonewall","TX","NCRP",NA,"2014",57.02,1403,8,0,"Rural"
48435,"Sutton","TX","NCRP",60.55,"2014",55.39,3972,22,0,"Urban_NonAdjacent"
48437,"Swisher","TX","NCRP",-4.94,"2014",31.66,7581,24,0,"Urban_Adjacent"
48439,"Tarrant","TX","NCRP",6.32,"2014",31.24,1945360,6077,0,"Metropolitan"
48441,"Taylor","TX","NCRP",2,"2014",48.47,135143,655,0,"Metropolitan"
48443,"Terrell","TX","NCRP",NA,"2014",NA,927,NA,0,"Rural"
48445,"Terry","TX","NCRP",-26.4,"2014",51.81,12739,66,1,"Urban_Adjacent"
48447,"Throckmorton","TX","NCRP",41.31,"2014",43.53,1608,7,0,"Rural"
48449,"Titus","TX","NCRP",75.6,"2014",39.07,32506,127,0,"Urban_NonAdjacent"
48451,"Tom Green","TX","NCRP",18.78,"2014",61.32,116608,715,0,"Metropolitan"
48453,"Travis","TX","NCRP",-33.44,"2014",21.07,1151145,2425,0,"Metropolitan"
48455,"Trinity","TX","NCRP",0.36,"2014",54.13,14224,77,0,"Urban_NonAdjacent"
48457,"Tyler","TX","NCRP",-19.25,"2014",22.41,21418,48,0,"Urban_Adjacent"
48459,"Upshur","TX","NCRP",39.25,"2014",31.97,40354,129,0,"Metropolitan"
48461,"Upton","TX","NCRP",NA,"2014",17.37,3454,6,0,"Rural"
48463,"Uvalde","TX","NCRP",-11.23,"2014",17.7,27117,48,1,"Urban_Adjacent"
48465,"Val Verde","TX","NCRP",-8.06,"2014",14.91,48974,73,1,"Urban_NonAdjacent"
48467,"Van Zandt","TX","NCRP",32.34,"2014",33.26,52910,176,0,"Urban_Adjacent"
48469,"Victoria","TX","NCRP",55.26,"2014",49.19,91081,448,0,"Metropolitan"
48471,"Walker","TX","NCRP",-17.75,"2014",19.2,69789,134,0,"Urban_Adjacent"
48473,"Waller","TX","NCRP",-1.57,"2014",17.51,46820,82,0,"Metropolitan"
48475,"Ward","TX","NCRP",131.31,"2014",57.63,11625,67,0,"Urban_Adjacent"
48477,"Washington","TX","NCRP",-12.51,"2014",35.14,34438,121,0,"Urban_Adjacent"
48479,"Webb","TX","NCRP",-8.13,"2014",8.4,266673,224,1,"Metropolitan"
48481,"Wharton","TX","NCRP",-29.97,"2014",23.8,41168,98,0,"Urban_Adjacent"
48483,"Wheeler","TX","NCRP",25.72,"2014",45.5,5714,26,0,"Rural"
48485,"Wichita","TX","NCRP",31.06,"2014",44.2,132355,585,0,"Metropolitan"
48487,"Wilbarger","TX","NCRP",23.02,"2014",57.04,12973,74,0,"Urban_Adjacent"
48489,"Willacy","TX","NCRP",74.55,"2014",38.81,21903,85,1,"Urban_Adjacent"
48491,"Williamson","TX","NCRP",-35.75,"2014",11.98,489250,586,0,"Metropolitan"
48493,"Wilson","TX","NCRP",19.16,"2014",24.78,46402,115,0,"Metropolitan"
